year,confID,tmID,playoff
1,EA,CLE,1
1,EA,NYL,1
1,EA,ORL,1
1,EA,WAS,1
1,EA,CHA,0
1,EA,DET,0
1,EA,IND,0
1,EA,MIA,0
1,WE,HOU,1
1,WE,LAS,1
1,WE,PHO,1
1,WE,SAC,1
1,WE,MIN,0
1,WE,POR,0
1,WE,SEA,0
1,WE,UTA,0
2,EA,CHA,1
2,EA,CLE,1
2,EA,MIA,1
2,EA,NYL,1
2,EA,DET,0
2,EA,IND,0
2,EA,ORL,0
2,EA,WAS,0
2,WE,HOU,1
2,WE,LAS,1
2,WE,SAC,1
2,WE,UTA,1
2,WE,MIN,0
2,WE,PHO,0
2,WE,POR,0
2,WE,SEA,0
3,EA,CHA,1
3,EA,IND,1
3,EA,NYL,1
3,EA,WAS,1
3,EA,CLE,0
3,EA,DET,0
3,EA,MIA,0
3,EA,ORL,0
3,WE,HOU,1
3,WE,LAS,1
3,WE,SEA,1
3,WE,UTA,1
3,WE,MIN,0
3,WE,PHO,0
3,WE,POR,0
3,WE,SAC,0
4,EA,CHA,1
4,EA,CLE,1
4,EA,CON,1
4,EA,DET,1
4,EA,IND,0
4,EA,NYL,0
4,EA,WAS,0
4,WE,HOU,1
4,WE,LAS,1
4,WE,MIN,1
4,WE,SAC,1
4,WE,PHO,0
4,WE,SAS,0
4,WE,SEA,0
5,EA,CON,1
5,EA,DET,1
5,EA,NYL,1
5,EA,WAS,1
5,EA,CHA,0
5,EA,IND,0
5,WE,LAS,1
5,WE,MIN,1
5,WE,SAC,1
5,WE,SEA,1
5,WE,HOU,0
5,WE,PHO,0
5,WE,SAS,0
6,EA,CON,1
6,EA,DET,1
6,EA,IND,1
6,EA,NYL,1
6,EA,CHA,0
6,EA,WAS,0
6,WE,HOU,1
6,WE,LAS,1
6,WE,SAC,1
6,WE,SEA,1
6,WE,MIN,0
6,WE,PHO,0
6,WE,SAS,0
7,EA,CON,1
7,EA,DET,1
7,EA,IND,1
7,EA,WAS,1
7,EA,CHA,0
7,EA,CHI,0
7,EA,NYL,0
7,WE,HOU,1
7,WE,LAS,1
7,WE,SAC,1
7,WE,SEA,1
7,WE,MIN,0
7,WE,PHO,0
7,WE,SAS,0
8,EA,CON,1
8,EA,DET,1
8,EA,IND,1
8,EA,NYL,1
8,EA,CHI,0
8,EA,WAS,0
8,WE,PHO,1
8,WE,SAC,1
8,WE,SAS,1
8,WE,SEA,1
8,WE,HOU,0
8,WE,LAS,0
8,WE,MIN,0
9,EA,CON,1
9,EA,DET,1
9,EA,IND,1
9,EA,NYL,1
9,EA,ATL,0
9,EA,CHI,0
9,EA,WAS,0
9,WE,LAS,1
9,WE,SAC,1
9,WE,SAS,1
9,WE,SEA,1
9,WE,HOU,0
9,WE,MIN,0
9,WE,PHO,0
10,EA,ATL,1
10,EA,DET,1
10,EA,IND,1
10,EA,WAS,1
10,EA,CHI,0
10,EA,CON,0
10,EA,NYL,0
10,WE,LAS,1
10,WE,PHO,1
10,WE,SAS,1
10,WE,SEA,1
10,WE,MIN,0
10,WE,SAC,0
11,EA,ATL,1
11,EA,CHI,1
11,EA,CON,1
11,EA,IND,1
11,WE,LAS,1
11,WE,MIN,1
11,EA,NYL,1
11,WE,PHO,1
11,WE,SAS,1
11,WE,SEA,1
11,WE,TUL,1
11,EA,WAS,1
